,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2018-11-09 15:50:00,10.0,204.405,204.47,204.35,204.44,102014.0,10.0,109.73,109.76,109.68,109.71,422701.0,10.0,1716.0,1716.3199,1714.5531,1714.5531,19135.0,10.0,1067.37,1067.37,1066.54,1066.54,3950.0,219.6,219.6,219.5,219.5,16294.0,10.0,145.195,145.23,145.12,145.19,77306.0,10,145.4,145.4,145.32,145.34,15583,10.0,111.47,111.48,111.36,111.39,73088.0,10.0,81.04,81.04,80.97,80.99,56499.0,10.0,144.02,144.04,143.92,143.95,26172.0,10.0,105.68,105.68,105.59,105.605,32863.0,10,28.55,28.55,28.525,28.535,185765,10.0,276.84,276.84,276.645,276.645,16936.0,10.0,44.205,44.21,44.2,44.2,177651.0,10.0,53.16,53.16,53.12,53.13,38924.0,10.0,58.45,58.455,58.425,58.425,51604.0,10.0,92.56,92.565,92.48,92.51,51027.0,10.0,119.88,119.89,119.81,119.82,21154.0,10.0,30.695,30.7,30.685,30.685,83055.0,10.0,48.2244,48.2244,48.19,48.195,69843.0,10.0,47.19,47.21,47.185,47.21,82818.0,10.0,186.51,186.51,186.3,186.34,19532.0,10.0,205.84,205.84,205.74,205.78,13386.0,10.0,49.74,49.75,49.72,49.725,66304.0,10.0,369.85,369.85,369.43199999999996,369.43199999999996,15591.0,10.0,74.98,75.0,74.93,74.93,68151.0,10.0,50.62,50.63,50.6,50.605,81662.0,10.0,117.95,118.02,117.945,118.02,45733.0,10.0,38.4,38.4099,38.38,38.38,57311.0,10.0,117.52,117.52,117.36,117.36,23630.0,10.0,65.995,66.0,65.93,65.945,157119.0,10.0,186.03,186.08,186.0,186.01,13297.0,10.0,89.16,89.18,89.05,89.06,44117.0,10.0,58.815,58.815,58.74,58.76,50185.0,10.0,89.03,89.03,88.9,88.9,23659.0,10.0,303.6,303.6,303.35,303.4977,34020.0,10.0,94.41,94.43,94.38,94.42,19816.0,10.0,72.84,72.84,72.79,72.8,23186.0,10.0,206.4,206.41,206.28,206.28,26657.0,10.0,193.21,193.22,193.115,193.115,11220.0,10.0,76.55,76.55,76.48,76.485,22474.0,10.0,244.88,244.96,244.85,244.85,14506.0,10.0,63.18,63.23,62.68,62.88,577486.0,10.0,112.13,112.13,111.98,111.98,25018.0,10.0,201.22,201.31,201.22,201.24,11890.0,10.0,123.785,123.82,123.78,123.7818,20935.0,10.0,150.36,150.42,150.36,150.4,21827.0,10.0,150.35,150.3675,150.15,150.1792,20590.0,165.33,165.37,165.29,165.29,13484.0,130.82,130.82,130.77,130.77,13494.0
2018-11-09 15:49:00,11.0,204.4,204.47,204.36,204.385,60476.0,11.0,109.75,109.78,109.74,109.74,47760.0,11.0,1716.09,1716.844,1715.92,1716.6801,10785.0,11.0,1066.6538,1067.1575,1066.6538,1067.1575,2974.0,219.62,219.625,219.62,219.62,6302.0,11.0,145.14,145.25,145.14,145.2,54683.0,11,145.42,145.46,145.41,145.41,18786,11.0,111.42,111.45,111.41,111.45,43422.0,11.0,81.1,81.1,81.05,81.05,25790.0,11.0,144.05,144.07,144.03,144.03,18981.0,11.0,105.69,105.715,105.6858,105.6858,22618.0,11,28.56,28.565,28.55,28.55,149250,11.0,276.88,276.88,276.84,276.85,7753.0,11.0,44.19,44.23,44.19,44.21,92361.0,11.0,53.185,53.19,53.1645,53.1645,33037.0,11.0,58.48,58.49,58.46,58.46,39876.0,11.0,92.55,92.61,92.55,92.58,38379.0,11.0,119.96,119.96,119.93,119.93,11228.0,11.0,30.715,30.715,30.7,30.7,68869.0,11.0,48.2,48.24,48.2,48.23,46267.0,11.0,47.215,47.22,47.19,47.19,83418.0,11.0,186.45,186.51,186.45,186.5,18217.0,11.0,205.89,205.93,205.88,205.91,11012.0,11.0,49.76,49.76,49.74,49.74,39100.0,11.0,369.77,369.87,369.77,369.87,6304.0,11.0,74.985,74.995,74.98,74.99,42126.0,11.0,50.62,50.65,50.615,50.63,72976.0,11.0,118.0,118.0,117.9488,117.9488,29606.0,11.0,38.4361,38.4361,38.405,38.405,38880.0,11.0,117.57,117.61,117.53,117.53,26214.0,11.0,66.05,66.05,65.985,65.99,115936.0,11.0,186.07,186.08,186.06,186.06,8856.0,11.0,89.33,89.33,89.15,89.15,17897.0,11.0,58.82,58.845,58.82,58.84,13785.0,11.0,89.03,89.09,89.02,89.055,19120.0,11.0,303.72,303.7701,303.615,303.6966,29809.0,11.0,94.47,94.47,94.45,94.46,12994.0,11.0,72.835,72.875,72.835,72.86,16066.0,11.0,206.32,206.46,206.32,206.43,12194.0,11.0,193.21,193.33,193.21,193.33,8658.0,11.0,76.58,76.58,76.56,76.56,17970.0,11.0,244.77,244.93,244.77,244.91,11206.0,11.0,63.68,63.68,63.06,63.13,196845.0,11.0,112.16,112.17,112.11,112.14,19687.0,11.0,201.35,201.35,201.26,201.26,8187.0,11.0,123.85,123.85,123.815,123.82,23478.0,11.0,150.39,150.39,150.39,150.39,6232.0,11.0,150.37,150.42,150.34,150.34,16685.0,165.31,165.33,165.305,165.33,9481.0,130.81,130.85,130.81,130.82,10351.0
2018-11-09 15:48:00,12.0,204.42,204.44,204.26,204.37,73888.0,12.0,109.77,109.795,109.73,109.73,57651.0,12.0,1717.15,1717.3470000000002,1715.65,1715.65,11401.0,12.0,1066.9399,1066.9399,1065.4601,1065.4601,6437.0,219.71,219.74,219.71,219.74,8314.0,12.0,145.17,145.2732,145.12,145.12,40461.0,12,145.39,145.46,145.39,145.39,15376,12.0,111.49,111.51,111.43,111.43,31407.0,12.0,81.155,81.16,81.05,81.0834,68148.0,12.0,144.13,144.16,143.99,144.02,21332.0,12.0,105.71,105.72,105.665,105.68,26063.0,12,28.59,28.59,28.56,28.56,60867,12.0,276.86,276.95,276.86,276.89,11245.0,12.0,44.145,44.2,44.145,44.19,104963.0,12.0,53.225,53.23,53.18,53.185,42838.0,12.0,58.505,58.52,58.49,58.49,35934.0,12.0,92.57,92.6,92.55,92.55,53601.0,12.0,120.03,120.03,119.96,119.96,19915.0,12.0,30.71,30.72,30.71,30.71,81960.0,12.0,48.21,48.23,48.19,48.19,36953.0,12.0,47.3,47.3,47.2,47.21,168423.0,12.0,186.425,186.5,186.425,186.43,16272.0,12.0,206.04,206.04,205.87,205.87,7578.0,12.0,49.765,49.77,49.755,49.755,22780.0,,,,,,,12.0,74.99,75.01,74.99,74.99,59509.0,12.0,50.655,50.655,50.61,50.61,45251.0,12.0,117.97,118.01,117.97,117.99,31617.0,12.0,38.41,38.45,38.41,38.43,116105.0,12.0,117.52,117.57,117.52,117.57,20835.0,12.0,66.105,66.1099,66.04,66.04,56491.0,12.0,186.2,186.24,186.125,186.125,10037.0,12.0,89.34,89.39,89.33,89.33,15531.0,12.0,58.865,58.88,58.83,58.83,23433.0,12.0,89.12,89.12,89.03,89.03,12171.0,12.0,303.93,304.01,303.64,303.67,29226.0,12.0,94.51,94.52,94.47,94.47,10327.0,12.0,72.885,72.895,72.835,72.835,18887.0,12.0,206.55,206.5506,206.3,206.3,10736.0,12.0,193.33,193.35,193.24,193.24,10868.0,12.0,76.59,76.595,76.56,76.56,12704.0,12.0,244.89,244.89,244.705,244.705,8216.0,12.0,63.66,63.83,63.65,63.7001,109332.0,12.0,112.09,112.19,112.09,112.16,19631.0,12.0,201.41,201.48,201.38,201.38,6025.0,12.0,123.87,123.9,123.83,123.83,13979.0,12.0,150.42,150.43,150.4,150.4,4907.0,12.0,150.53,150.56,150.36,150.36,13213.0,165.39,165.39,165.29,165.29,5392.0,130.93,130.93,130.81,130.81,6900.0
2018-11-09 15:47:00,13.0,204.47,204.51,204.37,204.42,77960.0,13.0,109.84,109.84,109.75,109.77,69068.0,13.0,1718.11,1718.11,1716.4924,1716.74,17908.0,13.0,1067.3,1067.33,1067.09,1067.09,5675.0,219.75,219.75,219.64,219.64,12679.0,13.0,145.19,145.22,145.12,145.1502,67630.0,13,145.44,145.45,145.36,145.37,16946,13.0,111.51,111.52,111.44,111.51,54999.0,13.0,81.21,81.22,81.15,81.16,34956.0,13.0,144.18,144.2,144.07,144.1496,28256.0,13.0,105.76,105.76,105.68,105.695,26832.0,13,28.6,28.6,28.58,28.59,134732,13.0,276.99,277.0,276.88,276.88,13206.0,13.0,44.225,44.225,44.13,44.15,381641.0,13.0,53.25,53.25,53.2,53.22,53836.0,13.0,58.535,58.535,58.48,58.5,44090.0,13.0,92.595,92.595,92.53,92.57,35873.0,13.0,120.08,120.08,120.03,120.04,20613.0,13.0,30.725,30.725,30.7,30.71,72884.0,13.0,48.24,48.24,48.22,48.22,53106.0,13.0,47.36,47.36,47.305,47.31,82027.0,13.0,186.4899,186.5,186.4,186.42,18710.0,13.0,206.11,206.11,205.97,205.97,7864.0,13.0,49.8,49.8,49.755,49.76,65615.0,12.0,370.21,370.21,370.07,370.0891,5751.0,13.0,75.04,75.04,74.975,74.99,48927.0,13.0,50.69,50.69,50.65,50.66,44676.0,13.0,118.055,118.1,117.94,117.96,59187.0,13.0,38.435,38.44,38.395,38.41,61611.0,13.0,117.64,117.645,117.49,117.51,18338.0,13.0,66.11,66.11,66.07,66.11,136497.0,13.0,186.26,186.28,186.22,186.22,31990.0,13.0,89.47,89.47,89.32,89.32,22796.0,13.0,58.88,58.885,58.85,58.855,34740.0,13.0,89.19,89.2,89.1,89.12,20348.0,13.0,304.1071,304.25,303.9,304.02,31200.0,13.0,94.56,94.56,94.49,94.51,12175.0,13.0,72.95,72.95,72.88,72.88,16451.0,13.0,206.46,206.5998,206.4,206.44,21646.0,13.0,193.46,193.46,193.29,193.29,3919.0,13.0,76.605,76.61,76.57,76.59,42299.0,13.0,244.97,245.02,244.88,244.88,9117.0,13.0,63.9,63.95,63.575,63.575,161886.0,13.0,112.18,112.18,112.07,112.07,21171.0,13.0,201.61,201.61,201.43,201.43,5703.0,13.0,123.93,123.93,123.85,123.885,24106.0,13.0,150.44,150.45,150.3,150.3,6569.0,13.0,150.58,150.61,150.49,150.49,11593.0,165.43,165.43,165.39,165.39,11430.0,130.96,130.96,130.9,130.94,7173.0
2018-11-09 15:46:00,14.0,204.7444,204.7444,204.4,204.4805,279765.0,14.0,109.95,109.97,109.7,109.85,346226.0,14.0,1719.17,1720.58,1717.5601,1719.5,43284.0,14.0,1067.8199,1067.9976,1067.72,1067.9976,7827.0,220.0,220.0,219.75,219.92,21309.0,14.0,145.39,145.39,145.17,145.24,194882.0,14,145.56,145.69,145.44,145.44,76413,14.0,111.65,111.65,111.49,111.54,156803.0,14.0,81.34,81.38,81.24,81.24,113382.0,14.0,144.32,144.3499,144.13,144.18,67896.0,14.0,105.81,105.84,105.74,105.77,62248.0,14,28.63,28.64,28.59,28.6,325845,14.0,277.15,277.3,276.96,277.09,23055.0,14.0,44.295,44.32,44.23,44.23,157936.0,14.0,53.3,53.34,53.25,53.26,168124.0,14.0,58.58,58.605,58.54,58.54,93101.0,14.0,92.66,92.66,92.58,92.6,150155.0,14.0,120.33,120.33,120.13,120.13,65142.0,14.0,30.765,30.765,30.725,30.73,408517.0,14.0,48.29,48.29,48.23,48.255,217618.0,14.0,47.4,47.41,47.33,47.365,297019.0,14.0,186.6,186.67,186.48,186.48,33549.0,14.0,206.31,206.37,206.08,206.15,28065.0,14.0,49.8,49.825,49.795,49.805,95841.0,13.0,370.56,370.56,370.21,370.38,14815.0,14.0,75.095,75.12,75.02,75.04,237715.0,14.0,50.725,50.73,50.65,50.7,289218.0,14.0,118.25,118.3,118.04,118.04,59332.0,14.0,38.5,38.5,38.43,38.44,167373.0,14.0,117.66,117.69,117.63,117.65,39588.0,14.0,66.15,66.18,66.09,66.11,152945.0,14.0,186.44,186.47,186.3,186.3,27433.0,14.0,89.41,89.59,89.41,89.48,42192.0,14.0,58.95,58.98,58.85,58.91,116834.0,14.0,89.27,89.27,89.17,89.23,64338.0,14.0,304.4992,304.625,304.0768,304.0768,114514.0,14.0,94.61,94.67,94.55,94.58,38608.0,14.0,73.04,73.05,72.94,72.97,67578.0,14.0,206.75,206.84,206.455,206.455,60695.0,14.0,193.7,193.7,193.4945,193.5,17678.0,14.0,76.67,76.69,76.57,76.6,52075.0,14.0,245.27,245.27,244.86,245.185,14889.0,14.0,64.0,64.06,63.87,63.87,430267.0,14.0,112.32,112.3501,112.185,112.185,40564.0,14.0,201.75,201.81,201.64,201.71,31839.0,14.0,124.03,124.03,123.89,123.94,73003.0,14.0,150.64,150.65,150.54,150.55,27034.0,14.0,150.86,150.86,150.62,150.62,51913.0,165.64,165.64,165.4,165.52,16800.0,131.04,131.04,130.9,130.96,33618.0
2018-11-09 15:44:00,15.0,204.5,204.51,204.44,204.47,38289.0,15.0,109.775,109.83,109.76,109.785,80749.0,15.0,1717.3199,1718.01,1717.3199,1717.8,8681.0,16.0,1066.3458,1066.4,1066.3458,1066.4,2978.0,219.63,219.68,219.63,219.68,4705.0,15.0,145.125,145.16,145.12,145.12,19188.0,16,145.55,145.55,145.53,145.535,17994,15.0,111.48,111.495,111.46,111.495,36385.0,16.0,81.33,81.35,81.315,81.35,28345.0,16.0,144.11,144.13,144.075,144.12,25894.0,16.0,105.74,105.765,105.72,105.75,28988.0,16,28.59,28.605,28.59,28.6,215154,16.0,277.01,277.01,276.94,277.0,10321.0,16.0,44.27,44.28,44.26,44.26,30375.0,16.0,53.3,53.305,53.27,53.3,52670.0,16.0,58.55,58.55,58.54,58.545,33136.0,15.0,92.58,92.6,92.5769,92.5769,36817.0,15.0,120.3,120.3,120.23,120.26,14860.0,15.0,30.735,30.74,30.73,30.74,35067.0,15.0,48.26,48.26,48.245,48.2501,28494.0,15.0,47.35,47.35,47.34,47.345,66003.0,16.0,186.3,186.38,186.28,186.38,15886.0,16.0,206.0,206.01,205.94,205.95,8125.0,16.0,49.785,49.795,49.78,49.78,48063.0,15.0,370.32,370.32,370.21,370.3,5934.0,15.0,75.065,75.07,75.015,75.015,42898.0,15.0,50.68,50.7,50.67,50.69,32789.0,16.0,118.07,118.13,118.06,118.13,21613.0,15.0,38.46,38.46,38.44,38.445,51762.0,16.0,117.53,117.53,117.505,117.53,21149.0,16.0,66.09,66.09,66.045,66.08,75467.0,16.0,186.44,186.46,186.42,186.46,16210.0,16.0,89.35,89.39,89.31,89.33,10543.0,15.0,58.905,58.905,58.87,58.88,11452.0,15.0,89.23,89.25,89.21,89.21,19782.0,15.0,303.77,303.77,303.5,303.58,24298.0,16.0,94.615,94.62,94.545,94.55,28879.0,16.0,72.95,72.95,72.91,72.92,23504.0,15.0,206.4258,206.49,206.385,206.49,27145.0,16.0,193.51,193.51,193.45,193.45,6544.0,16.0,76.575,76.575,76.55,76.55,12604.0,16.0,244.75,244.75,244.74,244.74,3927.0,15.0,64.005,64.07,63.86,63.89,199369.0,16.0,112.25,112.26,112.24,112.26,13976.0,15.0,201.61,201.66,201.61,201.66,4405.0,15.0,123.84,123.88,123.82,123.82,22310.0,15.0,150.48,150.48,150.48,150.48,2678.0,15.0,150.65,150.72,150.64,150.7,12554.0,165.39,165.39,165.38,165.38,4815.0,130.94,130.94,130.94,130.94,2337.0
2018-11-09 15:43:00,16.0,204.4,204.482,204.36,204.482,55834.0,16.0,109.74,109.79,109.71,109.79,60213.0,16.0,1718.25,1718.25,1717.4045,1717.83,15408.0,17.0,1065.96,1065.96,1065.7,1065.7,3338.0,219.595,219.6899,219.595,219.6899,6250.0,16.0,145.07,145.12,145.01,145.12,46621.0,17,145.53,145.55,145.51,145.53,25890,16.0,111.455,111.47,111.425,111.47,38432.0,17.0,81.3,81.34,81.27,81.34,46315.0,17.0,144.08,144.08,144.02100000000004,144.08,17138.0,17.0,105.75,105.75,105.715,105.738,19676.0,17,28.59,28.6,28.58,28.59,140448,17.0,277.02,277.02,276.97,277.01,14189.0,17.0,44.305,44.305,44.255,44.265,115158.0,17.0,53.25,53.29,53.25,53.29,58439.0,17.0,58.52,58.54,58.515,58.54,33112.0,16.0,92.55,92.58,92.54,92.575,55355.0,16.0,120.2983,120.3,120.23,120.3,24814.0,16.0,30.735,30.74,30.73,30.735,76384.0,16.0,48.265,48.265,48.235,48.25,75295.0,16.0,47.36,47.36,47.325,47.34,148311.0,17.0,186.46,186.46,186.3,186.33,22676.0,17.0,205.94,205.99,205.94,205.96,10288.0,17.0,49.77,49.785,49.77,49.785,44439.0,16.0,370.2,370.219,370.2,370.219,5471.0,16.0,75.065,75.065,75.05,75.06,69682.0,16.0,50.7,50.7,50.685,50.696999999999996,59013.0,17.0,118.035,118.08,118.015,118.08,64635.0,16.0,38.45,38.46,38.44,38.46,52609.0,17.0,117.49,117.51,117.47,117.51,17078.0,17.0,66.07,66.09,66.05,66.09,89381.0,17.0,186.51,186.51,186.43,186.45,10545.0,17.0,89.36,89.43,89.315,89.335,26496.0,16.0,58.87,58.92,58.86,58.895,41329.0,16.0,89.27,89.27,89.2,89.22,18167.0,16.0,303.87,303.87,303.75,303.81,23730.0,17.0,94.65,94.65,94.61,94.615,26884.0,17.0,72.94,72.94,72.895,72.925,19221.0,16.0,206.45,206.45,206.33,206.33,13516.0,17.0,193.53,193.53,193.44,193.47,12704.0,17.0,76.54,76.56,76.51,76.56,14630.0,17.0,244.7,244.76,244.7,244.76,4840.0,16.0,64.18,64.18,63.9,63.98,189772.0,17.0,112.29,112.29,112.21,112.24,13207.0,16.0,201.69,201.69,201.64,201.64,8273.0,16.0,123.91,123.91,123.81,123.85,29062.0,16.0,150.48,150.5,150.465,150.5,5841.0,16.0,150.66,150.66,150.595,150.63,15565.0,165.3769,165.39,165.34,165.38,17518.0,130.92,130.99,130.88,130.99,10815.0
2018-11-09 15:42:00,17.0,204.395,204.43,204.35,204.42,28131.0,17.0,109.74,109.75,109.72,109.75,38879.0,17.0,1718.84,1719.83,1718.84,1719.24,5849.0,18.0,1066.25,1066.25,1066.25,1066.25,806.0,219.69,219.69,219.67,219.67,8721.0,17.0,145.05,145.09,145.03,145.09,29656.0,18,145.51,145.55,145.51,145.55,17631,17.0,111.37,111.46,111.37,111.4501,48728.0,18.0,81.285,81.3,81.285,81.29,29368.0,18.0,144.1025,144.11,144.09,144.09,18767.0,18.0,105.775,105.775,105.755,105.76,26506.0,18,28.59,28.59,28.59,28.59,155476,18.0,276.99,277.03,276.99,277.03,11240.0,18.0,44.285,44.31,44.285,44.31,54060.0,18.0,53.235,53.25,53.23,53.25,68612.0,18.0,58.55,58.5699,58.53,58.53,58673.0,17.0,92.55,92.5644,92.52,92.55,55022.0,17.0,120.2,120.3,120.2,120.3,13219.0,17.0,30.725,30.7383,30.725,30.735,40874.0,17.0,48.26,48.27,48.255,48.27,19890.0,17.0,47.36,47.37,47.35,47.36,27045.0,18.0,186.47,186.47,186.47,186.47,13902.0,18.0,205.95,205.95,205.95,205.95,4901.0,18.0,49.77,49.78,49.765,49.77,48766.0,17.0,370.385,370.4525,370.385,370.4525,4759.0,17.0,75.02,75.07,75.02,75.06,56163.0,17.0,50.71,50.71,50.7,50.7,19215.0,18.0,118.05,118.05,118.015,118.04,33717.0,17.0,38.46,38.46,38.445,38.45,49340.0,18.0,117.49,117.49,117.49,117.49,15043.0,18.0,66.07,66.08,66.07,66.08,108069.0,18.0,186.51,186.53,186.51,186.53,6393.0,18.0,89.36,89.4,89.33,89.33,68969.0,17.0,58.86,58.875,58.86,58.875,15598.0,17.0,89.22,89.315,89.22,89.315,19246.0,17.0,303.8284,303.87,303.74,303.84,15628.0,18.0,94.65,94.66,94.65,94.66,12782.0,18.0,72.92,72.93,72.92,72.93,18584.0,17.0,206.4785,206.52,206.44,206.52,8343.0,,,,,,,18.0,76.538,76.545,76.538,76.545,10004.0,18.0,244.78,244.78,244.78,244.78,3846.0,17.0,63.92,64.38,63.92,64.11,204660.0,18.0,112.28,112.29,112.28,112.285,14312.0,17.0,201.62,201.68,201.62,201.68,4422.0,17.0,123.95,123.95,123.91,123.91,15912.0,17.0,150.45,150.58,150.45,150.58,4389.0,17.0,150.52,150.68,150.52,150.68,8120.0,165.435,165.435,165.38,165.38,10644.0,130.94,130.95,130.94,130.95,3655.0
2018-11-09 15:41:00,18.0,204.38,204.52,204.36,204.4,88576.0,18.0,109.63,109.77,109.63,109.74,66252.0,18.0,1718.7714,1720.0343,1718.7714,1719.55,7989.0,19.0,1066.4,1066.4,1066.4,1066.4,1737.0,219.53,219.57,219.52,219.52,10934.0,18.0,145.02,145.18,145.02,145.045,52583.0,19,145.43,145.53,145.43,145.47,18880,18.0,111.3,111.3999,111.3,111.38,39652.0,19.0,81.21,81.27,81.21,81.24,39193.0,19.0,144.0,144.12,144.0,144.06,23626.0,19.0,105.66,105.75,105.66,105.75,53333.0,19,28.54,28.58,28.54,28.57,122311,19.0,276.765,277.0,276.765,276.93,9933.0,19.0,44.22,44.275,44.22,44.27,90033.0,19.0,53.19,53.23,53.19,53.22,28130.0,19.0,58.5,58.54,58.5,58.52,28481.0,18.0,92.51,92.58,92.51,92.54,44557.0,18.0,120.12,120.24,120.12,120.22,16404.0,18.0,30.715,30.735,30.715,30.72,117951.0,18.0,48.23,48.28,48.23,48.26,35053.0,18.0,47.32,47.37,47.32,47.36,57190.0,19.0,186.32,186.51,186.32,186.51,17673.0,19.0,205.85,206.03,205.85,205.89,9742.0,19.0,49.75,49.77,49.75,49.77,42771.0,18.0,370.13,370.34,370.13,370.34,8189.0,18.0,74.98,75.06,74.98,75.015,50465.0,18.0,50.71,50.74,50.705,50.71,95988.0,19.0,118.06,118.14,118.04,118.05,26409.0,18.0,38.45,38.48,38.45,38.47,54862.0,19.0,117.4,117.48700000000001,117.4,117.48,41417.0,19.0,66.0,66.04,66.0,66.03,64130.0,19.0,186.5292,186.555,186.47,186.47,12410.0,19.0,89.23,89.42,89.23,89.31,57562.0,18.0,58.845,58.88,58.845,58.86,42952.0,18.0,89.17,89.26,89.15,89.225,21188.0,18.0,303.4457,303.9,303.4457,303.9,17124.0,19.0,94.59,94.65,94.59,94.63,15284.0,19.0,72.835,72.9,72.835,72.88,22213.0,18.0,206.25,206.4851,206.25,206.4851,14825.0,18.0,193.36,193.36,193.36,193.36,3191.0,19.0,76.51,76.555,76.51,76.545,15825.0,19.0,244.68,244.76,244.68,244.735,22520.0,18.0,64.08,64.34,63.74,63.91,328812.0,19.0,112.19,112.295,112.19,112.22,14433.0,18.0,201.49,201.68,201.49,201.61,16423.0,18.0,123.95,123.99,123.95,123.98,22331.0,18.0,150.43,150.46,150.41,150.46,6013.0,18.0,150.46,150.545,150.46,150.495,11722.0,165.34,165.45,165.34,165.45,8549.0,130.87,130.93,130.87,130.9,12641.0
2018-11-09 15:40:00,19.0,204.38,204.43,204.35,204.38,41343.0,19.0,109.745,109.76,109.65,109.65,54835.0,19.0,1720.1697,1720.1697,1718.88,1718.88,10681.0,20.0,1066.24,1066.24,1065.4301,1065.4301,2989.0,219.46,219.46,219.45,219.45,5187.0,19.0,145.1435,145.17,145.04,145.04,33316.0,20,145.44,145.44,145.36,145.41,14800,19.0,111.32,111.32,111.27,111.295,23131.0,20.0,81.21,81.22,81.19,81.205,16967.0,20.0,144.05,144.06,143.99,144.02,13010.0,20.0,105.655,105.6666,105.65,105.66,30274.0,20,28.56,28.56,28.5496,28.5496,81590,20.0,276.745,276.745,276.71,276.71,6337.0,20.0,44.2249,44.225,44.2,44.21,74959.0,20.0,53.19,53.19,53.18,53.18,33302.0,20.0,58.49,58.498999999999995,58.47,58.49,23849.0,19.0,92.5,92.505,92.44,92.5,42198.0,19.0,120.13,120.14,120.08,120.08,7206.0,19.0,30.72,30.72,30.71,30.71,70860.0,19.0,48.25,48.25,48.23,48.2343,24898.0,19.0,47.345,47.35,47.33,47.33,31139.0,20.0,186.32,186.34,186.32,186.32,9270.0,20.0,205.82,205.85,205.77,205.85,6200.0,20.0,49.77,49.77,49.72,49.74,44247.0,19.0,369.74,369.74,369.74,369.74,2577.0,19.0,75.0,75.005,74.975,74.98,31464.0,19.0,50.74,50.74,50.715,50.715,31212.0,20.0,118.12,118.12,118.007,118.06,18439.0,19.0,38.45,38.45,38.4161,38.45,65818.0,20.0,117.48,117.48,117.33,117.39,45752.0,20.0,65.98,66.0,65.97,66.0,56384.0,20.0,186.5025,186.52,186.46,186.46400000000003,12106.0,20.0,89.58,89.58,89.09,89.25,104851.0,19.0,58.91,58.91,58.825,58.845,30593.0,19.0,89.23,89.23,89.16,89.18,16226.0,19.0,303.72,303.72,303.5,303.55,11242.0,20.0,94.65,94.65,94.57,94.57,9414.0,20.0,72.883,72.883,72.835,72.84,13471.0,19.0,206.58,206.58,206.35,206.35,12205.0,19.0,193.19,193.2225,193.17,193.17,6851.0,20.0,76.515,76.515,76.48,76.48,11113.0,20.0,244.62,244.62,244.61,244.61,3522.0,19.0,64.64,64.64,63.78,64.09,484096.0,20.0,112.19,112.19,112.14,112.19,18794.0,19.0,201.5888,201.5888,201.515,201.515,6379.0,19.0,124.015,124.015,123.93,123.95,18210.0,19.0,150.39,150.39,150.33,150.34,5342.0,19.0,150.44,150.455,150.42,150.455,8729.0,165.34,165.34,165.325,165.34,6731.0,130.81,130.82,130.77,130.82,6140.0
